"","origin","destination","weight"
"4331","424","6",2
"4332","425","6",1
"4334","427","6",2
"4335","428","6",2
"4336","430","6",1
"4337","431","6",3
"4339","433","6",1
"4341","436","6",1
"4353","449","6",1
"4356","452","6",1
"4360","456","6",6
"4361","457","6",9
"4366","462","6",2
"4389","486","6",1
"4391","488","6",1
"4393","490","6",1
"4407","506","6",1
"4411","510","6",1
"4413","512","6",1
"4415","514","6",5
"4425","524","6",19
"4431","531","6",1
"4435","535","6",24
"4440","540","6",5
"4441","541","6",3
"4444","544","6",1
"4445","545","6",1
"4446","546","6",9
"4448","548","6",1
"4449","549","6",1
"4451","551","6",3
"4453","553","6",4
"4456","557","6",2
"4457","558","6",1
"4459","560","6",1
"4461","562","6",3
"4466","568","6",1
"4469","571","6",1
"4470","572","6",2
"4471","573","6",1
"4476","579","6",2
"4478","581","6",5
"4479","583","6",4
"4480","584","6",3
"4482","587","6",1
"4483","588","6",1
"4484","589","6",1
"4487","592","6",4
"4489","594","6",2
"4498","603","6",1
"4500","605","6",9
"4504","609","6",1
"4527","632","6",1
"4538","643","6",2
"4541","646","6",2
"4552","657","6",2
"4555","661","6",4
"4561","668","6",4
"4566","674","6",1
"4573","681","6",1
"4587","695","6",7
"4592","700","6",1
"4595","703","6",1
"4605","713","6",5
"4610","718","6",2
"4611","719","6",3
"4613","721","6",1
"4629","737","6",1
"4640","748","6",1
"4643","751","6",2
"4647","755","6",2
"4650","758","6",1
"4652","760","6",11
"4654","762","6",4
"4660","768","6",1
"4663","771","6",3
"4684","795","6",4
"4685","796","6",1
"4686","797","6",8
"4687","798","6",2
"4689","800","6",1
"4690","801","6",1
"4693","804","6",6
"4695","806","6",9
"4699","810","6",1
"4703","814","6",5
"4704","815","6",3
"4708","820","6",2
"4709","821","6",1
"4710","826","6",6
"4718","834","6",3
"4719","835","6",1
"4720","836","6",1
"4728","6","7",3
"4729","7","7",41
"4730","8","7",2
"4734","12","7",1
"4735","13","7",3
"4737","15","7",2
"4740","18","7",2
"4742","20","7",4
"4743","21","7",1
"4747","25","7",1
"4748","26","7",2
"4750","28","7",7
"4756","34","7",3
"4761","40","7",2
"4764","43","7",6
"4768","47","7",4
"4777","56","7",3
"4785","65","7",1
"4787","67","7",1
"4788","68","7",1
"4789","69","7",4
"4790","70","7",1
"4791","71","7",5
"4796","76","7",9
"4798","78","7",1
"4801","81","7",20
"4803","83","7",2
"4810","90","7",3
"4812","92","7",2
"4818","98","7",4
"4819","99","7",2
"4821","101","7",2
"4825","105","7",6
"4826","106","7",1
"4827","107","7",1
"4829","109","7",2
"4830","110","7",6
"4831","111","7",1
"4833","114","7",9
"4835","116","7",1
"4839","120","7",1
"4840","121","7",1
"4842","123","7",2
"4854","135","7",2
"4855","136","7",2
"4859","141","7",4
"4860","142","7",1
"4870","153","7",1
"4871","154","7",1
"4876","159","7",2
"4879","162","7",1
"4886","169","7",1
"4898","182","7",1
"4900","184","7",6
"4904","188","7",1
"4907","191","7",1
"4916","201","7",2
"4918","203","7",1
"4924","210","7",4
"4925","211","7",1
"4927","213","7",1
"4928","214","7",3
"4951","238","7",9
"4952","239","7",3
"4953","240","7",4
"4954","242","7",6
"4956","244","7",2
"4959","247","7",2
"4960","248","7",1
"4967","255","7",4
"4969","257","7",2
"4970","258","7",1
"4977","265","7",2
"4983","271","7",4
"4989","277","7",1
"4991","279","7",1
"4995","283","7",1
"4998","287","7",1
"5000","289","7",1
"5001","290","7",1
"5009","298","7",1
"5011","300","7",1
"5021","312","7",4
"5022","313","7",1
"5024","315","7",9
"5033","325","7",1
"5034","326","7",1
"5037","329","7",15
"5038","330","7",1
"5050","343","7",1
"5058","352","7",1
"5063","357","7",7
"5064","358","7",2
"5068","362","7",1
"5070","364","7",2
"5086","381","7",1
"5090","386","7",1
"5097","394","7",1
"5098","395","7",1
"5103","400","7",3
"5106","403","7",2
"5107","404","7",2
"5111","410","7",6
"5119","425","7",2
"5122","428","7",2
"5124","431","7",2
"5126","433","7",1
"5134","443","7",2
"5147","456","7",5
"5148","457","7",1
"5202","514","7",2
"5222","535","7",14
"5227","540","7",3
"5232","545","7",5
"5248","562","7",1
"5253","568","7",2
"5257","572","7",2
"5265","581","7",1
"5272","590","7",10
"5273","591","7",1
"5275","593","7",1
"5283","601","7",1
"5332","650","7",8
"5392","713","7",1
"5396","717","7",1
"5439","760","7",1
"5441","762","7",1
"5468","792","7",1
"5469","793","7",2
"5471","795","7",1
"5472","796","7",1
"5473","797","7",1
"5474","798","7",7
"5480","804","7",6
"5482","806","7",3
"5483","807","7",4
"5485","809","7",1
"5497","826","7",1
"5507","836","7",1
"5511","2","8",1
"5515","6","8",4
"5516","7","8",4
"5517","8","8",46
"5520","11","8",1
"5521","12","8",1
"5523","14","8",2
"5524","15","8",2
"5528","19","8",3
"5529","20","8",2
"5531","22","8",1
"5533","24","8",1
"5534","25","8",1
"5537","28","8",5
"5538","29","8",2
"5549","41","8",1
"5551","43","8",2
"5552","44","8",2
"5553","45","8",9
"5555","47","8",13
"5557","49","8",1
"5563","55","8",2
"5564","56","8",1
"5567","60","8",3
"5571","64","8",1
"5573","66","8",1
"5575","68","8",1
"5576","69","8",2
"5578","71","8",1
"5581","74","8",1
"5583","76","8",8
"5584","77","8",1
"5588","81","8",1
"5597","90","8",2
"5604","97","8",2
"5606","99","8",21
"5607","100","8",1
"5612","105","8",6
"5615","108","8",2
"5616","109","8",5
"5617","110","8",11
"5618","111","8",4
"5619","113","8",1
"5620","114","8",4
"5622","116","8",7
"5638","132","8",1
"5641","135","8",1
"5643","138","8",5
"5645","140","8",4
"5646","141","8",4
"5648","143","8",1
"5652","148","8",2
"5654","150","8",1
"5655","151","8",4
"5657","153","8",5
"5663","159","8",5
"5664","160","8",2
"5665","161","8",2
"5669","165","8",2
"5671","167","8",1
"5673","169","8",3
"5680","176","8",7
"5681","177","8",1
"5682","178","8",2
"5683","180","8",1
"5684","181","8",1
"5685","182","8",7
"5687","184","8",3
"5688","185","8",1
"5689","186","8",7
"5691","188","8",14
"5693","190","8",1
"5694","191","8",8
"5695","192","8",1
"5703","201","8",14
"5708","207","8",1
"5709","208","8",6
"5711","210","8",3
"5712","211","8",2
"5714","213","8",4
"5725","225","8",3
"5726","226","8",1
"5727","227","8",1
"5728","228","8",1
"5729","229","8",1
"5733","233","8",2
"5738","238","8",20
"5739","239","8",2
"5741","242","8",11
"5743","244","8",5
"5745","246","8",1
"5746","247","8",6
"5747","248","8",2
"5750","251","8",1
"5751","252","8",1
"5754","255","8",11
"5755","256","8",1
"5756","257","8",11
"5759","260","8",3
"5764","265","8",1
"5767","268","8",1
"5770","271","8",6
"5773","274","8",1
"5778","279","8",5
"5779","280","8",1
"5784","286","8",8
"5786","288","8",1
"5788","290","8",4
"5790","292","8",2
"5792","294","8",1
"5796","298","8",1
"5799","301","8",20
"5801","303","8",6
"5802","306","8",2
"5803","307","8",5
"5805","309","8",1
"5806","310","8",2
"5808","312","8",7
"5809","313","8",5
"5811","315","8",6
"5813","318","8",2
"5821","326","8",1
"5824","329","8",12
"5825","330","8",1
"5831","336","8",1
"5836","341","8",1
"5837","343","8",3
"5842","349","8",1
"5849","356","8",1
"5850","357","8",1
"5851","358","8",1
"5852","359","8",1
"5856","363","8",5
"5857","364","8",2
"5860","367","8",5
"5861","368","8",1
"5871","379","8",5
"5875","383","8",5
"5877","386","8",3
"5880","389","8",2
"5884","394","8",2
"5885","395","8",1
"5886","396","8",5
"5887","397","8",1
"5889","399","8",7
"5890","400","8",1
"5892","402","8",15
"5893","403","8",6
"5894","404","8",1
"5895","405","8",1
"5896","408","8",9
"5898","410","8",12
"5905","424","8",1
"5906","425","8",2
"5908","427","8",2
"5909","428","8",1
"5911","431","8",1
"5912","432","8",1
"5915","436","8",3
"5920","442","8",2
"5934","456","8",10
"5935","457","8",6
"5940","462","8",8
"5989","514","8",4
"5999","524","8",1
"6001","527","8",1
"6002","528","8",2
"6009","535","8",4
"6014","540","8",4
"6015","541","8",2
"6017","543","8",1
"6019","545","8",8
"6022","548","8",1
"6033","560","8",1
"6037","564","8",7
"6039","566","8",2
"6040","568","8",9
"6041","569","8",1
"6043","571","8",4
"6045","573","8",6
"6050","579","8",1
"6052","581","8",5
"6054","584","8",4
"6056","587","8",1
"6058","589","8",1
"6059","590","8",4
"6060","591","8",2
"6062","593","8",1
"6067","598","8",3
"6069","600","8",3
"6074","605","8",29
"6080","611","8",1
"6082","613","8",12
"6083","614","8",1
"6091","622","8",1
"6101","632","8",1
"6109","640","8",1
"6112","643","8",8
"6115","646","8",1
"6119","650","8",4
"6120","651","8",1
"6121","652","8",2
"6129","661","8",2
"6135","668","8",1
"6148","682","8",1
"6152","686","8",1
"6176","710","8",1
"6179","713","8",7
"6196","730","8",1
"6202","736","8",1
"6206","740","8",1
"6208","742","8",2
"6220","754","8",1
"6225","759","8",7
"6226","760","8",17
"6228","762","8",3
"6236","770","8",1
"6239","773","8",1
"6241","775","8",1
"6259","796","8",1
"6260","797","8",2
"6262","799","8",1
"6267","804","8",4
"6268","805","8",2
"6270","807","8",6
"6284","826","8",11
"6297","1","9",2
"6299","3","9",2
"6305","9","9",33
"6306","10","9",23
"6310","14","9",9
"6312","16","9",2
"6313","17","9",3
"6315","19","9",1
"6318","22","9",1
"6320","24","9",2
"6321","25","9",4
"6323","27","9",2
"6327","31","9",4
"6328","32","9",1
"6332","37","9",1
"6334","39","9",3
"6336","41","9",1
"6337","42","9",1
"6340","45","9",1
"6341","46","9",1
"6343","48","9",2
"6350","55","9",2
"6352","57","9",1
"6353","58","9",4
"6355","61","9",1
"6356","62","9",1
"6358","64","9",5
"6359","65","9",2
"6361","67","9",1
"6363","69","9",1
"6365","71","9",4
"6366","72","9",4
"6367","73","9",1
"6371","77","9",3
"6374","80","9",2
"6376","82","9",2
"6378","84","9",1
"6379","85","9",7
"6380","86","9",5
"6381","87","9",18
"6382","88","9",1
"6385","91","9",3
"6386","92","9",5
"6387","93","9",1
"6388","94","9",23
"6390","96","9",1
"6395","101","9",10
"6396","102","9",2
"6398","104","9",1
"6403","109","9",1
"6406","113","9",1
"6412","119","9",2
"6415","122","9",1
"6417","124","9",1
"6418","125","9",3
"6419","126","9",5
"6420","127","9",2
"6423","130","9",5
"6424","131","9",1
"6425","132","9",2
"6428","135","9",1
"6429","136","9",1
"6436","144","9",5
"6440","149","9",1
"6443","152","9",4
"6444","153","9",1
"6445","154","9",43
"6461","170","9",1
"6464","173","9",2
"6466","175","9",1
"6469","178","9",2
"6472","182","9",1
"6481","191","9",2
"6483","193","9",6
"6484","194","9",14
"6485","195","9",2
"6486","196","9",3
"6487","197","9",15
"6488","199","9",7
"6489","200","9",2
"6491","202","9",9
"6492","203","9",1
"6493","204","9",4
"6494","206","9",2
"6503","215","9",5
"6505","217","9",20
"6509","221","9",1
"6511","223","9",5
"6512","225","9",1
"6513","226","9",3
"6515","228","9",2
"6516","229","9",5
"6517","230","9",3
"6520","233","9",2
"6521","234","9",1
"6522","235","9",1
"6526","239","9",3
"6527","240","9",3
"6534","248","9",2
"6537","251","9",6
"6538","252","9",9
"6540","254","9",1
"6541","255","9",1
"6542","256","9",2
"6548","262","9",2
"6549","263","9",7
"6555","269","9",5
"6556","270","9",15
"6558","272","9",5
"6559","273","9",13
"6562","276","9",6
"6564","278","9",16
"6565","279","9",1
"6567","281","9",5
"6568","282","9",12
"6570","284","9",2
"6572","287","9",1
"6573","288","9",2
"6575","290","9",1
"6579","294","9",1
"6583","298","9",15
"6584","299","9",1
"6585","300","9",1
"6590","307","9",4
"6591","308","9",6
"6592","309","9",11
"6593","310","9",1
"6596","313","9",2
"6597","314","9",5
"6602","320","9",2
"6603","321","9",10
"6604","322","9",2
"6606","324","9",3
"6610","328","9",2
"6612","330","9",1
"6613","331","9",4
"6615","333","9",1
"6616","334","9",4
"6617","335","9",4
"6618","336","9",8
"6620","338","9",11
"6621","339","9",1
"6622","340","9",3
"6623","341","9",1
"6627","347","9",10
"6631","351","9",2
"6632","352","9",1
"6633","353","9",1
"6634","354","9",2
"6638","358","9",2
"6639","359","9",1
"6641","361","9",28
"6642","362","9",2
"6645","365","9",1
"6646","366","9",1
"6650","371","9",1
"6653","374","9",30
"6655","376","9",4
"6656","377","9",7
"6660","381","9",1
"6662","383","9",1
"6664","386","9",3
"6665","387","9",1
"6666","388","9",5
"6669","392","9",1
"6678","401","9",12
"6680","403","9",3
"6682","405","9",1
"6684","409","9",1
"6689","420","9",1
"6690","421","9",8
"6692","424","9",1
"6693","425","9",1
"6695","427","9",4
"6701","435","9",3
"6703","437","9",6
"6711","446","9",4
"6714","449","9",1
"6717","452","9",1
"6722","457","9",1
"6726","461","9",5
"6730","465","9",3
"6745","480","9",3
"6750","486","9",1
"6753","489","9",3
"6757","494","9",1
"6772","510","9",1
"6793","532","9",3
"6800","539","9",2
"6805","544","9",1
"6806","545","9",1
"6812","551","9",3
"6824","564","9",2
"6828","569","9",3
"6829","570","9",7
"6833","574","9",3
"6837","579","9",9
"6838","580","9",4
"6840","583","9",3
"6843","587","9",2
"6844","588","9",5
"6856","600","9",3
"6860","604","9",3
"6868","612","9",3
"6881","625","9",1
"6897","641","9",1
"6901","645","9",3
"6927","674","9",1
"6932","679","9",1
"6948","695","9",2
"6950","697","9",1
"6955","702","9",1
"6956","703","9",2
"6959","706","9",15
"6965","712","9",3
"6967","714","9",1
"6969","716","9",1
"6985","732","9",30
"7001","748","9",1
"7015","762","9",4
"7026","773","9",2
"7042","792","9",1
"7045","795","9",2
"7053","803","9",5
"7059","809","9",1
"7060","810","9",2
"7063","813","9",4
"7064","814","9",1
"7065","815","9",7
"7068","819","9",14
"7071","826","9",2
"7073","828","9",1
"7076","831","9",1
"7079","834","9",2
"7080","835","9",2
"7083","839","9",4
"7086","3","10",2
"7092","9","10",25
"7093","10","10",20
"7097","14","10",1
"7100","17","10",1
"7101","18","10",2
"7104","21","10",1
"7105","22","10",1
"7107","24","10",3
"7110","27","10",3
"7114","31","10",1
"7121","39","10",2
"7123","41","10",2
"7125","43","10",1
"7129","47","10",2
"7132","50","10",1
"7134","52","10",2
"7136","54","10",2
"7137","55","10",14
"7138","56","10",1
"7139","57","10",1
"7140","58","10",1
"7142","61","10",1
"7147","66","10",1
"7152","71","10",1
"7154","73","10",1
"7158","77","10",2
"7161","80","10",2
"7168","87","10",3
"7169","88","10",1
"7171","90","10",1
"7173","92","10",1
"7175","94","10",7
"7182","101","10",3
"7183","102","10",1
"7185","104","10",2
"7188","107","10",1
"7190","109","10",2
"7195","115","10",4
"7196","116","10",1
"7198","118","10",2
"7200","120","10",1
"7205","125","10",5
"7206","126","10",7
"7207","127","10",16
"7209","129","10",1
"7210","130","10",4
"7212","132","10",1
"7214","134","10",4
"7216","136","10",1
"7219","140","10",2
"7223","144","10",3
"7225","146","10",1
"7231","153","10",1
"7232","154","10",10
"7234","156","10",2
"7235","157","10",1
"7240","162","10",1
"7244","166","10",3
"7251","173","10",1
"7253","175","10",1
"7266","189","10",1
"7267","190","10",2
"7268","191","10",2
"7269","192","10",2
"7270","193","10",7
"7271","194","10",4
"7272","195","10",9
"7273","196","10",5
"7274","197","10",7
"7275","199","10",14
"7278","202","10",2
"7279","203","10",2
"7281","206","10",2
"7288","213","10",9
"7292","217","10",10
"7296","221","10",1
"7298","223","10",20
"7300","226","10",3
"7302","228","10",2
"7303","229","10",1
"7304","230","10",4
"7314","240","10",1
"7317","244","10",1
"7319","246","10",1
"7322","249","10",9
"7324","251","10",1
"7325","252","10",4
"7327","254","10",1
"7333","260","10",1
"7337","264","10",1
"7345","272","10",1
"7346","273","10",5
"7348","275","10",12
"7351","278","10",21
"7352","279","10",1
"7353","280","10",1
"7354","281","10",1
"7355","282","10",11
"7357","284","10",1
"7362","290","10",1
"7370","298","10",3
"7377","307","10",1
"7378","308","10",2
"7379","309","10",4
"7380","310","10",1
"7384","314","10",2
"7386","317","10",4
"7388","319","10",1
"7389","320","10",1
"7390","321","10",1
"7392","323","10",1
"7393","324","10",1
"7400","331","10",1
"7403","334","10",4
"7404","335","10",1
"7405","336","10",1
"7406","337","10",1
"7407","338","10",3
"7409","340","10",3
"7410","341","10",2
"7413","345","10",2
"7414","347","10",3
"7421","354","10",6
"7428","361","10",10
"7431","364","10",1
"7440","374","10",11
"7443","377","10",2
"7449","383","10",1
"7451","386","10",1
"7464","400","10",1
"7467","403","10",2
"7473","411","10",3
"7477","421","10",1
"7482","427","10",3
"7488","435","10",1
"7492","440","10",1
"7493","441","10",1
"7495","443","10",1
"7497","445","10",1
"7498","446","10",2
"7501","449","10",5
"7510","458","10",1
"7516","464","10",1
"7531","479","10",11
"7540","489","10",3
"7541","490","10",1
"7543","492","10",1
"7547","497","10",1
"7550","500","10",3
"7551","501","10",8
"7555","506","10",1
"7559","510","10",10
"7560","511","10",1
"7562","513","10",6
"7580","532","10",2
"7585","537","10",2
"7587","539","10",1
"7589","541","10",4
"7600","552","10",1
"7601","553","10",1
"7619","573","10",1
"7622","577","10",4
"7623","578","10",1
"7624","579","10",3
"7627","583","10",3
"7630","587","10",1
"7636","593","10",2
"7677","634","10",3
"7680","637","10",1
"7683","640","10",3
"7684","641","10",1
"7686","643","10",2
"7688","645","10",3
"7689","646","10",2
"7704","662","10",5
"7731","691","10",2
"7743","703","10",4
"7746","706","10",4
"7752","712","10",2
"7758","718","10",1
"7772","732","10",3
"7785","745","10",2
"7788","748","10",2
"7802","762","10",7
"7813","773","10",5
"7838","801","10",3
"7840","803","10",3
"7846","809","10",1
"7847","810","10",27
"7851","814","10",8
"7852","815","10",6
"7855","819","10",5
"7856","820","10",1
"7857","821","10",3
"7859","827","10",1
"7867","835","10",2
"7869","838","10",2
"7870","839","10",7
"7871","1","11",6
"7873","3","11",2
"7874","4","11",20
"7881","11","11",6
"7882","12","11",3
"7883","13","11",2
"7884","14","11",50
"7885","15","11",2
"7887","17","11",17
"7888","18","11",1
"7889","19","11",6
"7891","21","11",1
"7892","22","11",42
"7893","23","11",5
"7894","24","11",3
"7895","25","11",4
"7896","26","11",4
"7897","27","11",2
"7898","28","11",1
"7900","30","11",1
"7902","32","11",4
"7904","34","11",4
"7908","39","11",1
"7909","40","11",1
"7911","42","11",1
"7912","43","11",3
"7913","44","11",1
"7914","45","11",3
"7915","46","11",2
"7918","49","11",1
"7920","51","11",2
"7921","52","11",3
"7923","54","11",3
"7924","55","11",12
"7925","56","11",4
"7926","57","11",12
"7928","60","11",1
"7931","63","11",1
"7932","64","11",2
"7933","65","11",10
"7934","66","11",5
"7935","67","11",4
"7936","68","11",8
"7938","70","11",3
"7939","71","11",5
"7940","72","11",3
"7941","73","11",3
"7944","76","11",1
"7946","78","11",3
"7949","81","11",2
"7950","82","11",1
"7952","84","11",2
"7953","85","11",1
"7956","88","11",3
"7957","89","11",2
"7958","90","11",2
"7961","93","11",3
"7964","96","11",1
"7966","98","11",1
"7967","99","11",2
"7969","101","11",2
"7972","104","11",2
"7975","107","11",6
"7977","109","11",7
"7978","110","11",2
"7979","111","11",2
"7981","114","11",1
"7982","115","11",1
"7983","116","11",5
"7987","120","11",1
